state,year,code,plan,eg_adj_avg,eg_avg_percentrank,bias_avg,bias_avg_percentrank,mmd_avg,mmd_avg_percentrank,dec2_avg,dec2_avg_percentrank,wasted_dem_plan,wasted_rep_plan,votes_dem_plan,votes_twop_plan,seats_plan,seats_dem_plan,seats_r_plan
AL,1972,AL1972,AL1,-0.074,0.677,0.071,0.565,0.091,0.981,-0.127,0.429,1277068,774933,2350939,4104001,35,20,15
AL,1974,AL1974,AL1,-0.074,0.677,0.071,0.565,0.091,0.981,-0.127,0.429,1277068,774933,2350939,4104001,35,20,15
AL,1976,AL1976,AL1,-0.074,0.677,0.071,0.565,0.091,0.981,-0.127,0.429,1277068,774933,2350939,4104001,35,20,15
AL,1978,AL1978,AL1,-0.074,0.677,0.071,0.565,0.091,0.981,-0.127,0.429,1277068,774933,2350939,4104001,35,20,15
AL,1980,AL1980,AL1,-0.074,0.677,0.071,0.565,0.091,0.981,-0.127,0.429,1277068,774933,2350939,4104001,35,20,15
AL,1982,AL1982,AL2,-0.033,0.342,0.131,0.832,0.068,0.832,-0.019,0.099,1451168,1263014,3379744,5428365,35,25,10
AL,1984,AL1984,AL2,-0.033,0.342,0.131,0.832,0.068,0.832,-0.019,0.099,1451168,1263014,3379744,5428365,35,25,10
AL,1986,AL1986,AL2,-0.033,0.342,0.131,0.832,0.068,0.832,-0.019,0.099,1451168,1263014,3379744,5428365,35,25,10
AL,1988,AL1988,AL2,-0.033,0.342,0.131,0.832,0.068,0.832,-0.019,0.099,1451168,1263014,3379744,5428365,35,25,10
AL,1990,AL1990,AL2,-0.033,0.342,0.131,0.832,0.068,0.832,-0.019,0.099,1451168,1263014,3379744,5428365,35,25,10
AL,1992,AL1992,AL3,-0.050,0.503,-0.058,0.491,-0.002,0.050,-0.193,0.571,1918372,1408262,3186482,6653267,35,14,21
AL,1994,AL1994,AL3,-0.050,0.503,-0.058,0.491,-0.002,0.050,-0.193,0.571,1918372,1408262,3186482,6653267,35,14,21
AL,1996,AL1996,AL3,-0.050,0.503,-0.058,0.491,-0.002,0.050,-0.193,0.571,1918372,1408262,3186482,6653267,35,14,21
AL,1998,AL1998,AL3,-0.050,0.503,-0.058,0.491,-0.002,0.050,-0.193,0.571,1918372,1408262,3186482,6653267,35,14,21
AL,2000,AL2000,AL3,-0.050,0.503,-0.058,0.491,-0.002,0.050,-0.193,0.571,1918372,1408262,3186482,6653267,35,14,21
AL,2002,AL2002,AL4,-0.061,0.596,-0.090,0.671,-0.037,0.522,-0.286,0.708,2025584,1628368,3103583,7307903,35,10,25
AL,2004,AL2004,AL4,-0.061,0.596,-0.090,0.671,-0.037,0.522,-0.286,0.708,2025584,1628368,3103583,7307903,35,10,25
AL,2006,AL2006,AL4,-0.061,0.596,-0.090,0.671,-0.037,0.522,-0.286,0.708,2025584,1628368,3103583,7307903,35,10,25
AL,2008,AL2008,AL4,-0.061,0.596,-0.090,0.671,-0.037,0.522,-0.286,0.708,2025584,1628368,3103583,7307903,35,10,25
AL,2010,AL2010,AL4,-0.061,0.596,-0.090,0.671,-0.037,0.522,-0.286,0.708,2025584,1628368,3103583,7307903,35,10,25
AL,2012,AL2012,AL5,-0.118,0.851,-0.196,0.957,-0.030,0.453,-0.542,0.925,2831164,1838914,3557510,9340156,35,5,30
AL,2014,AL2014,AL5,-0.118,0.851,-0.196,0.957,-0.030,0.453,-0.542,0.925,2831164,1838914,3557510,9340156,35,5,30
AL,2016,AL2016,AL5,-0.118,0.851,-0.196,0.957,-0.030,0.453,-0.542,0.925,2831164,1838914,3557510,9340156,35,5,30
AL,2018,AL2018,AL5,-0.118,0.851,-0.196,0.957,-0.030,0.453,-0.542,0.925,2831164,1838914,3557510,9340156,35,5,30
AL,2020,AL2020,AL5,-0.118,0.851,-0.196,0.957,-0.030,0.453,-0.542,0.925,2831164,1838914,3557510,9340156,35,5,30
AL,2022,AL2022,AL6,0.002,0.037,-0.175,0.938,-0.024,0.373,-0.384,0.832,366986,354546,462310,1443065,7,1,6
AZ,2002,AZ2002,AZ4,-0.007,0.124,-0.086,0.652,-0.028,0.416,-0.167,0.528,2275229,1712584,3649988,7975626,40,16,24
AZ,2004,AZ2004,AZ4,-0.007,0.124,-0.086,0.652,-0.028,0.416,-0.167,0.528,2275229,1712584,3649988,7975626,40,16,24
AZ,2006,AZ2006,AZ4,-0.007,0.124,-0.086,0.652,-0.028,0.416,-0.167,0.528,2275229,1712584,3649988,7975626,40,16,24
AZ,2008,AZ2008,AZ4,-0.007,0.124,-0.086,0.652,-0.028,0.416,-0.167,0.528,2275229,1712584,3649988,7975626,40,16,24
AZ,2010,AZ2010,AZ4,-0.007,0.124,-0.086,0.652,-0.028,0.416,-0.167,0.528,2275229,1712584,3649988,7975626,40,16,24
AZ,2012,AZ2012,AZ5,0.070,0.640,-0.015,0.149,0.001,0.031,0.039,0.186,2935612,2892795,5545611,11656814,45,23,22
AZ,2014,AZ2014,AZ5,0.070,0.640,-0.015,0.149,0.001,0.031,0.039,0.186,2935612,2892795,5545611,11656814,45,23,22
AZ,2016,AZ2016,AZ5,0.070,0.640,-0.015,0.149,0.001,0.031,0.039,0.186,2935612,2892795,5545611,11656814,45,23,22
AZ,2018,AZ2018,AZ5,0.070,0.640,-0.015,0.149,0.001,0.031,0.039,0.186,2935612,2892795,5545611,11656814,45,23,22
AZ,2020,AZ2020,AZ5,0.070,0.640,-0.015,0.149,0.001,0.031,0.039,0.186,2935612,2892795,5545611,11656814,45,23,22
AZ,2022,AZ2022,AZ6,-0.035,0.373,0.157,0.913,0.061,0.789,-0.182,0.553,714913,455624,1016112,2341073,9,3,6
CA,1972,CA1972,CA1,-0.006,0.118,0.007,0.087,0.014,0.224,-0.098,0.354,2217110,1785040,4166782,8004301,43,23,20
CA,1974,CA1974,CA1.1,0.048,0.466,0.042,0.366,0.029,0.441,0.049,0.224,7028333,6731307,14460807,27519279,172,104,68
CA,1976,CA1976,CA1.1,0.048,0.466,0.042,0.366,0.029,0.441,0.049,0.224,7028333,6731307,14460807,27519279,172,104,68
CA,1978,CA1978,CA1.1,0.048,0.466,0.042,0.366,0.029,0.441,0.049,0.224,7028333,6731307,14460807,27519279,172,104,68
CA,1980,CA1980,CA1.1,0.048,0.466,0.042,0.366,0.029,0.441,0.049,0.224,7028333,6731307,14460807,27519279,172,104,68
CA,1982,CA1982,CA2,0.115,0.832,0.082,0.640,0.039,0.547,0.393,0.839,1577285,2132200,3736817,7418970,45,28,17
CA,1984,CA1984,CA2.1,0.053,0.528,0.082,0.634,0.082,0.938,0.166,0.522,7965538,8053453,16666941,32037983,180,107,73
CA,1986,CA1986,CA2.1,0.053,0.528,0.082,0.634,0.082,0.938,0.166,0.522,7965538,8053453,16666941,32037983,180,107,73
CA,1988,CA1988,CA2.1,0.053,0.528,0.082,0.634,0.082,0.938,0.166,0.522,7965538,8053453,16666941,32037983,180,107,73
CA,1990,CA1990,CA2.1,0.053,0.528,0.082,0.634,0.082,0.938,0.166,0.522,7965538,8053453,16666941,32037983,180,107,73
CA,1992,CA1992,CA3,0.000,0.000,-0.011,0.118,-0.015,0.242,-0.081,0.311,11984016,10211005,23610731,44390043,260,146,114
CA,1994,CA1994,CA3,0.000,0.000,-0.011,0.118,-0.015,0.242,-0.081,0.311,11984016,10211005,23610731,44390043,260,146,114
